Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
28.10.2016 10:00;28.10.2016 11:00;-;-;72,00;34,95;37,76;72,00;46,52;34,95;-;37,76;37,76;76,55;37,50;37,76;72,00;37,76;40,10
28.10.2016 11:00;28.10.2016 12:00;-;-;68,78;34,84;37,95;68,78;47,10;34,84;-;37,95;37,95;73,90;36,10;38,89;68,78;51,00;40,20
28.10.2016 12:00;28.10.2016 13:00;-;-;62,15;34,70;37,17;62,15;43,07;34,70;-;36,89;37,17;63,59;34,00;37,17;58,81;56,00;42,17
28.10.2016 13:00;28.10.2016 14:00;-;-;60,00;34,46;36,82;60,00;42,69;34,46;-;36,79;36,82;60,92;32,65;36,82;56,65;56,65;41,34
28.10.2016 14:00;28.10.2016 15:00;-;-;57,98;34,30;36,31;57,98;41,34;34,30;-;35,79;36,31;60,18;33,30;36,31;57,98;36,31;35,81
28.10.2016 15:00;28.10.2016 16:00;-;-;56,28;34,42;36,33;56,28;41,66;34,42;-;36,15;36,33;58,15;35,00;37,23;56,28;37,23;37,27
28.10.2016 16:00;28.10.2016 17:00;-;-;56,30;34,54;37,07;56,30;42,25;34,54;-;34,67;37,07;59,05;36,20;37,99;56,30;42,00;42,07
28.10.2016 17:00;28.10.2016 18:00;-;-;61,45;34,71;38,57;60,56;50,00;34,71;-;37,38;38,57;62,60;41,80;43,74;60,56;60,56;51,07
28.10.2016 18:00;28.10.2016 19:00;-;-;72,50;34,84;38,57;71,61;58,35;34,84;-;37,70;38,57;76,23;43,90;50,50;71,61;71,61;52,85
28.10.2016 19:00;28.10.2016 20:00;-;-;81,24;34,79;37,65;81,24;56,64;34,79;-;37,65;37,65;82,26;45,31;47,62;81,24;56,00;54,93
28.10.2016 20:00;28.10.2016 21:00;-;-;68,59;34,69;35,08;69,09;49,99;34,69;-;35,08;35,08;71,00;39,57;41,97;69,09;42,00;48,08
28.10.2016 21:00;28.10.2016 22:00;-;-;60,00;34,29;34,29;57,69;45,92;34,29;-;34,29;34,29;59,03;36,75;42,82;57,69;42,82;42,08
28.10.2016 22:00;28.10.2016 23:00;-;-;72,45;33,51;33,51;55,35;36,03;33,51;-;31,35;33,51;56,57;35,60;39,93;55,35;55,35;48,39
28.10.2016 23:00;29.10.2016 00:00;-;-;71,95;31,95;31,95;51,57;33,01;31,95;-;29,00;31,95;53,87;32,30;33,10;51,57;33,10;37,35
29.10.2016 00:00;29.10.2016 01:00;-;-;53,03;30,31;30,31;55,20;31,05;30,65;-;23,05;30,31;51,95;30,50;31,05;55,20;55,20;36,16
29.10.2016 01:00;29.10.2016 02:00;-;-;47,68;28,18;28,18;49,33;29,85;30,58;-;19,10;28,18;48,56;29,20;29,85;49,33;29,85;30,30
29.10.2016 02:00;29.10.2016 03:00;-;-;46,00;28,27;28,27;48,22;29,04;30,00;-;18,15;28,27;44,19;29,17;29,04;48,22;29,04;29,17
29.10.2016 03:00;29.10.2016 04:00;-;-;42,80;27,97;27,97;44,94;28,65;29,60;-;17,28;27,97;40,28;28,40;28,65;44,94;28,65;28,40
29.10.2016 04:00;29.10.2016 05:00;-;-;39,43;28,08;28,08;40,74;28,77;29,72;-;17,28;28,08;37,48;29,23;28,77;40,74;28,77;29,23
29.10.2016 05:00;29.10.2016 06:00;-;-;39,99;28,84;28,84;41,38;28,84;29,79;-;17,57;28,84;38,73;29,05;28,84;41,38;28,84;29,05
29.10.2016 06:00;29.10.2016 07:00;-;-;44,34;30,77;30,77;45,56;30,77;30,77;-;19,17;30,77;42,07;30,50;30,77;45,56;30,77;31,61
29.10.2016 07:00;29.10.2016 08:00;-;-;51,06;32,50;32,50;51,60;32,50;32,50;-;25,32;32,50;48,69;32,40;32,50;51,60;32,50;36,91
29.10.2016 08:00;29.10.2016 09:00;-;-;52,78;33,93;33,93;53,57;35,06;33,93;-;29,75;33,93;54,89;34,61;35,06;53,00;35,06;39,06
29.10.2016 09:00;29.10.2016 10:00;-;-;57,16;34,66;34,66;58,69;41,76;34,66;-;34,66;34,66;56,63;38,00;41,76;50,55;41,76;41,04
29.10.2016 10:00;29.10.2016 11:00;-;-;67,22;34,86;34,86;59,98;55,00;34,86;-;34,86;34,86;58,07;37,80;41,54;49,33;41,54;40,64
29.10.2016 11:00;29.10.2016 12:00;-;-;59,16;34,77;34,77;56,92;49,94;34,77;-;34,77;34,77;56,63;36,69;36,19;48,78;36,19;39,27
29.10.2016 12:00;29.10.2016 13:00;-;-;53,02;33,79;33,79;55,00;34,94;33,79;-;33,79;33,79;55,28;34,00;33,79;45,78;33,79;37,52
29.10.2016 13:00;29.10.2016 14:00;-;-;51,47;32,36;32,36;51,65;35,00;32,66;-;32,66;32,66;52,05;31,00;31,54;40,87;31,54;37,07
29.10.2016 14:00;29.10.2016 15:00;-;-;42,78;30,03;30,03;41,36;34,94;32,23;-;30,86;32,23;44,19;30,00;30,03;40,84;30,03;36,58
29.10.2016 15:00;29.10.2016 16:00;-;-;42,20;32,15;32,15;42,37;31,41;32,15;-;29,82;32,15;43,04;31,00;31,41;40,95;31,41;37,03
29.10.2016 16:00;29.10.2016 17:00;-;-;44,50;32,79;32,79;44,71;32,70;32,79;-;30,46;32,79;42,71;32,01;32,70;44,71;32,70;37,03
29.10.2016 17:00;29.10.2016 18:00;-;-;51,16;35,31;35,31;51,16;39,54;35,31;-;34,78;35,31;48,48;39,70;37,93;50,05;37,93;41,28
29.10.2016 18:00;29.10.2016 19:00;-;-;58,89;36,18;36,18;58,89;45,92;36,18;-;36,18;36,18;57,67;44,40;45,92;58,89;45,92;46,85
29.10.2016 19:00;29.10.2016 20:00;-;-;65,68;35,65;35,65;67,98;45,01;35,65;-;35,65;35,65;69,65;45,00;44,27;67,98;44,27;45,07
29.10.2016 20:00;29.10.2016 21:00;-;-;64,45;34,35;34,35;65,00;39,44;34,35;-;34,35;34,35;61,55;39,59;39,44;65,00;39,44;39,59
29.10.2016 21:00;29.10.2016 22:00;-;-;61,11;34,11;34,11;62,03;35,24;34,11;-;34,11;34,11;52,20;33,50;35,24;55,00;55,00;36,89
29.10.2016 22:00;29.10.2016 23:00;-;-;55,18;33,99;33,99;55,84;35,12;33,99;-;30,58;33,99;50,46;31,00;35,12;54,00;35,12;33,08
29.10.2016 23:00;30.10.2016 00:00;-;-;46,17;33,00;33,00;48,73;46,17;33,00;-;26,58;33,00;48,04;30,00;33,81;48,73;33,81;33,02
30.10.2016 00:00;30.10.2016 01:00;-;-;45,00;32,57;32,57;53,00;45,00;32,57;-;22,98;32,57;49,32;28,00;32,57;53,00;32,57;28,46
30.10.2016 01:00;30.10.2016 02:00;-;-;42,87;32,15;32,15;42,87;42,87;32,15;-;19,05;32,15;44,11;28,05;32,15;49,30;32,15;28,05
30.10.2016 02:00;30.10.2016 03:00;-;-;38,62;32,05;31,55;47,93;33,11;32,05;-;17,02;31,55;40,55;27,76;31,55;47,93;31,55;27,76
30.10.2016 02:00;30.10.2016 03:00;-;-;38,05;32,00;31,55;46,70;32,93;32,00;-;17,26;31,55;39,55;27,79;31,55;46,70;31,55;27,79
30.10.2016 03:00;30.10.2016 04:00;-;-;31,40;32,14;31,40;31,40;31,40;32,14;-;16,68;31,40;38,51;28,26;31,40;42,50;31,40;28,26
30.10.2016 04:00;30.10.2016 05:00;-;-;31,45;32,16;31,52;31,45;31,45;32,16;-;16,69;31,52;38,15;27,50;31,45;43,19;31,45;28,76
30.10.2016 05:00;30.10.2016 06:00;-;-;32,03;32,73;32,73;32,03;32,03;32,73;-;17,23;32,73;38,59;28,75;32,03;46,48;32,03;28,98
30.10.2016 06:00;30.10.2016 07:00;-;-;32,55;33,37;33,37;38,14;32,55;33,37;-;16,36;33,37;39,66;29,75;32,55;44,97;32,55;32,09
30.10.2016 07:00;30.10.2016 08:00;-;-;33,35;34,17;34,17;39,14;33,35;34,17;-;16,37;34,17;38,97;32,25;33,35;44,49;33,35;41,03
30.10.2016 08:00;30.10.2016 09:00;-;-;35,02;35,02;35,02;35,47;35,02;35,02;-;22,00;35,02;40,83;34,00;35,02;43,62;35,02;42,03
30.10.2016 09:00;30.10.2016 10:00;-;-;36,49;36,49;36,49;41,32;36,49;36,49;-;30,61;36,49;41,14;36,00;36,49;43,27;36,49;41,00
30.10.2016 10:00;30.10.2016 11:00;-;-;36,99;36,99;36,99;36,99;36,99;36,99;-;33,25;36,99;36,09;36,41;36,99;44,86;36,99;37,77
30.10.2016 11:00;30.10.2016 12:00;-;-;38,33;38,33;38,33;38,33;38,33;37,11;-;36,03;38,33;36,09;36,30;38,33;43,49;38,33;37,57
30.10.2016 12:00;30.10.2016 13:00;-;-;37,20;37,20;37,20;37,20;37,20;36,24;-;36,94;37,20;36,40;36,00;37,20;43,44;37,20;38,42
30.10.2016 13:00;30.10.2016 14:00;-;-;33,90;34,59;34,59;33,90;33,90;35,02;-;35,02;35,02;35,03;34,49;33,90;42,00;33,90;34,49
30.10.2016 14:00;30.10.2016 15:00;-;-;32,48;34,76;34,76;32,48;32,48;34,76;-;34,76;34,76;34,42;34,79;32,48;44,87;32,48;34,79
30.10.2016 15:00;30.10.2016 16:00;-;-;33,09;34,90;34,90;33,09;33,09;34,90;-;34,90;34,90;36,96;37,50;33,09;49,30;33,09;37,50
30.10.2016 16:00;30.10.2016 17:00;-;-;34,64;34,64;37,72;34,64;34,64;35,80;-;37,22;37,72;41,62;39,71;34,64;53,00;34,64;41,95
30.10.2016 17:00;30.10.2016 18:00;-;-;49,20;46,11;46,11;49,20;49,20;36,81;-;39,23;45,84;54,38;48,00;49,20;54,00;49,20;50,25
30.10.2016 18:00;30.10.2016 19:00;-;-;57,56;44,87;44,87;57,56;57,56;38,49;-;40,85;44,69;67,97;51,46;52,48;57,56;52,48;51,46
30.10.2016 19:00;30.10.2016 20:00;-;-;56,65;43,88;43,88;56,65;56,65;40,52;-;41,54;43,88;65,08;50,58;48,28;56,65;48,28;50,58
30.10.2016 20:00;30.10.2016 21:00;-;-;50,51;40,25;40,25;51,47;40,30;39,01;-;40,25;40,25;58,28;46,18;40,30;55,00;40,30;46,18
30.10.2016 21:00;30.10.2016 22:00;-;-;39,00;39,00;39,00;39,00;39,00;37,75;-;39,00;39,00;54,77;42,06;39,00;53,00;39,00;42,06
30.10.2016 22:00;30.10.2016 23:00;-;-;39,00;38,06;38,06;43,41;39,00;37,44;-;36,94;38,06;51,14;38,89;39,00;50,00;39,00;38,89
30.10.2016 23:00;31.10.2016 00:00;-;-;40,00;36,73;36,73;40,45;37,87;36,66;-;36,73;36,73;46,86;33,13;37,64;48,73;37,64;33,13
31.10.2016 00:00;31.10.2016 01:00;-;-;35,36;35,36;35,36;46,63;35,36;35,36;-;30,65;35,36;45,25;35,00;35,36;46,63;35,36;35,00
31.10.2016 01:00;31.10.2016 02:00;-;-;34,94;34,94;34,94;41,22;34,94;34,94;-;30,72;34,94;41,21;33,60;34,94;41,22;34,94;33,60
31.10.2016 02:00;31.10.2016 03:00;-;-;34,66;34,66;34,66;34,92;34,66;34,66;-;28,17;34,66;38,74;33,00;34,66;36,49;34,66;33,00
31.10.2016 03:00;31.10.2016 04:00;-;-;33,92;34,35;34,35;33,92;33,92;34,35;-;30,61;34,35;35,08;32,90;33,92;34,63;33,92;32,90
31.10.2016 04:00;31.10.2016 05:00;-;-;34,39;34,39;34,39;34,39;34,39;35,08;-;30,72;35,08;35,08;33,40;34,39;34,90;34,39;33,40
31.10.2016 05:00;31.10.2016 06:00;-;-;40,59;40,03;40,03;40,33;38,40;37,17;-;30,70;40,03;39,10;34,50;40,03;40,33;40,03;34,97
31.10.2016 06:00;31.10.2016 07:00;-;-;47,43;45,29;45,29;46,44;39,94;37,12;-;35,07;45,29;49,97;42,56;45,29;46,48;45,29;42,56
31.10.2016 07:00;31.10.2016 08:00;-;-;51,68;51,68;51,68;52,60;51,68;38,37;-;38,85;51,68;64,03;49,00;51,68;52,60;51,68;49,00
31.10.2016 08:00;31.10.2016 09:00;-;-;50,47;50,47;50,47;56,65;50,47;38,80;-;43,05;50,47;65,30;48,40;50,47;51,00;50,47;48,40
31.10.2016 09:00;31.10.2016 10:00;-;-;47,38;47,38;47,38;56,70;47,38;38,96;-;47,38;47,38;66,70;46,45;47,38;50,00;47,38;46,45
31.10.2016 10:00;31.10.2016 11:00;-;-;45,10;46,20;46,20;47,98;45,10;38,65;-;46,20;46,20;63,96;47,75;45,10;47,98;45,10;47,75
31.10.2016 11:00;31.10.2016 12:00;-;-;44,00;46,06;46,06;45,52;44,00;37,92;-;46,06;46,06;63,82;47,50;44,00;45,52;44,00;47,50
31.10.2016 12:00;31.10.2016 13:00;-;-;39,00;39,00;39,00;54,20;39,00;37,75;-;45,05;45,05;58,23;45,66;39,00;44,84;39,00;45,66
31.10.2016 13:00;31.10.2016 14:00;-;-;44,98;38,08;38,08;45,30;44,98;37,77;-;43,91;43,91;57,86;44,30;38,08;44,94;38,08;44,30
31.10.2016 14:00;31.10.2016 15:00;-;-;44,05;38,64;38,64;44,05;44,05;37,74;-;43,08;43,08;57,89;44,40;38,64;44,05;38,64;44,40
31.10.2016 15:00;31.10.2016 16:00;-;-;46,48;46,04;46,04;46,48;46,48;37,38;-;46,04;46,04;58,55;47,84;46,04;46,48;46,04;47,84
31.10.2016 16:00;31.10.2016 17:00;-;-;49,73;49,73;49,73;49,73;49,73;37,64;-;49,73;49,73;61,22;52,10;49,73;49,73;49,73;52,10
31.10.2016 17:00;31.10.2016 18:00;-;-;59,69;59,20;59,20;59,69;59,69;37,84;-;-;59,20;70,53;56,70;59,20;59,20;59,20;56,70
31.10.2016 18:00;31.10.2016 19:00;-;-;63,50;55,98;55,98;63,50;63,50;37,86;-;53,87;55,98;76,28;61,20;55,98;61,89;55,98;61,20
31.10.2016 19:00;31.10.2016 20:00;-;-;65,83;47,79;47,79;63,89;48,96;38,40;-;47,79;47,79;74,07;58,12;48,96;63,89;48,96;58,12
31.10.2016 20:00;31.10.2016 21:00;-;-;56,11;44,13;44,13;61,99;44,13;38,18;-;44,13;44,13;70,00;44,77;44,13;59,00;44,13;44,77
31.10.2016 21:00;31.10.2016 22:00;-;-;40,26;40,26;40,26;52,70;40,26;37,51;-;39,28;40,26;57,57;41,23;40,26;52,70;40,26;41,23
31.10.2016 22:00;31.10.2016 23:00;-;-;38,62;38,09;38,62;50,60;38,62;37,10;-;37,64;38,62;55,30;41,03;38,62;50,60;47,00;41,03
31.10.2016 23:00;01.11.2016 00:00;-;-;38,65;33,89;36,78;45,47;33,47;34,87;-;36,78;36,78;51,23;35,00;37,68;45,47;37,68;37,57
01.11.2016 00:00;01.11.2016 01:00;-;-;33,31;34,42;34,42;47,44;33,31;34,42;-;31,15;34,42;46,05;34,23;33,31;47,44;33,31;34,31
01.11.2016 01:00;01.11.2016 02:00;-;-;33,68;33,68;33,68;42,74;33,68;33,68;-;26,34;33,68;40,98;32,00;33,68;43,06;33,68;32,00
01.11.2016 02:00;01.11.2016 03:00;-;-;33,31;33,31;33,31;41,54;33,31;33,31;-;24,49;33,31;37,02;31,90;33,31;42,05;33,31;31,90
01.11.2016 03:00;01.11.2016 04:00;-;-;32,52;33,01;33,01;37,06;32,52;33,01;-;23,77;33,01;35,32;31,59;32,52;41,69;32,52;31,59
01.11.2016 04:00;01.11.2016 05:00;-;-;32,99;33,54;33,54;32,99;32,99;33,54;-;23,47;33,54;34,09;31,80;32,99;41,69;32,99;31,88
01.11.2016 05:00;01.11.2016 06:00;-;-;33,31;33,31;34,92;33,31;33,31;34,41;-;25,38;34,92;37,04;32,70;33,31;44,85;42,77;34,91
01.11.2016 06:00;01.11.2016 07:00;-;-;36,98;36,80;40,13;40,14;36,98;35,69;-;20,35;40,13;42,01;34,42;36,98;45,44;36,98;34,42
01.11.2016 07:00;01.11.2016 08:00;-;-;41,93;37,50;42,08;43,17;41,93;37,50;-;20,35;42,08;43,67;41,32;41,93;45,45;41,93;41,32
01.11.2016 08:00;01.11.2016 09:00;-;-;41,09;38,08;42,88;45,43;41,09;37,37;-;22,96;42,88;46,01;39,20;41,09;45,43;41,09;39,20
01.11.2016 09:00;01.11.2016 10:00;-;-;40,00;34,79;42,36;47,52;40,00;35,50;-;24,30;42,36;45,01;34,90;33,77;47,52;33,77;34,90
01.11.2016 10:00;01.11.2016 11:00;-;-;39,94;35,22;39,89;48,49;39,94;35,22;-;24,27;39,89;40,88;34,50;31,27;48,49;31,27;34,50
01.11.2016 11:00;01.11.2016 12:00;-;-;42,30;35,31;39,93;48,30;42,30;35,31;-;23,01;39,93;41,15;35,20;30,90;48,30;30,90;35,20
01.11.2016 12:00;01.11.2016 13:00;-;-;40,01;34,96;40,85;48,27;40,01;34,96;-;22,95;40,85;40,62;31,50;30,75;48,27;30,75;31,50
01.11.2016 13:00;01.11.2016 14:00;-;-;38,90;34,86;40,13;45,45;38,90;34,86;-;22,85;40,13;39,45;31,50;30,03;45,45;30,03;31,50
01.11.2016 14:00;01.11.2016 15:00;-;-;32,91;34,49;39,19;32,61;35,63;34,49;-;18,35;39,19;37,89;31,54;31,58;45,44;31,58;31,54
01.11.2016 15:00;01.11.2016 16:00;-;-;34,00;33,49;39,64;33,88;35,41;34,28;-;17,63;39,64;37,91;34,87;33,28;49,20;33,28;34,87
01.11.2016 16:00;01.11.2016 17:00;-;-;39,34;36,36;40,72;39,34;39,34;35,58;-;23,59;40,72;39,93;41,89;39,34;50,20;48,00;41,89
01.11.2016 17:00;01.11.2016 18:00;-;-;54,02;37,08;44,61;54,40;54,02;37,08;-;28,14;44,61;47,82;50,02;47,51;59,00;47,51;50,02
01.11.2016 18:00;01.11.2016 19:00;-;-;49,99;37,04;43,06;69,87;49,99;37,04;-;28,18;43,06;58,66;45,80;49,99;69,87;49,99;45,80
01.11.2016 19:00;01.11.2016 20:00;-;-;67,15;36,13;39,35;67,15;39,94;36,13;-;28,94;39,35;57,15;43,76;45,97;67,15;45,97;43,76
01.11.2016 20:00;01.11.2016 21:00;-;-;47,40;35,94;37,15;66,46;37,70;35,12;-;25,47;37,15;55,26;42,09;35,94;66,46;42,00;42,09
01.11.2016 21:00;01.11.2016 22:00;-;-;46,14;33,68;36,55;63,57;35,64;34,50;-;25,66;36,55;50,53;33,00;29,59;63,57;46,00;40,02
01.11.2016 22:00;01.11.2016 23:00;-;-;45,68;34,44;34,56;59,98;37,09;34,44;-;23,00;34,56;47,81;31,30;28,86;59,00;59,00;44,49
01.11.2016 23:00;02.11.2016 00:00;-;-;39,93;33,05;33,05;53,92;34,14;33,05;-;17,38;33,05;43,98;25,90;16,02;52,40;42,00;33,13
02.11.2016 00:00;02.11.2016 01:00;-;-;43,46;33,01;33,01;52,00;32,17;33,01;-;18,26;33,01;55,08;16,74;27,11;52,00;48,00;28,06
02.11.2016 01:00;02.11.2016 02:00;-;-;37,15;32,61;32,61;46,21;32,28;32,61;-;16,98;32,61;45,31;16,91;15,12;46,21;41,00;25,46
02.11.2016 02:00;02.11.2016 03:00;-;-;34,60;32,44;32,44;44,19;31,40;32,44;-;16,94;32,44;41,97;16,91;13,20;44,19;37,00;23,24
02.11.2016 03:00;02.11.2016 04:00;-;-;34,49;32,28;32,28;34,49;31,25;32,28;-;16,93;32,28;40,49;15,89;12,26;43,06;36,00;22,05
02.11.2016 04:00;02.11.2016 05:00;-;-;34,60;33,32;33,32;34,60;31,60;33,32;-;16,96;33,32;40,83;16,74;13,16;44,85;38,00;26,08
02.11.2016 05:00;02.11.2016 06:00;-;-;38,70;33,10;35,10;43,94;32,17;35,10;-;21,30;35,10;47,95;22,00;21,01;44,88;44,88;41,18
02.11.2016 06:00;02.11.2016 07:00;-;-;56,74;37,95;39,00;56,74;37,44;35,94;-;28,34;39,00;63,81;35,73;33,85;56,74;56,74;35,73
02.11.2016 07:00;02.11.2016 08:00;-;-;62,02;39,04;42,59;65,73;40,33;39,04;-;30,00;42,59;79,43;48,28;39,04;65,73;65,73;48,28
02.11.2016 08:00;02.11.2016 09:00;-;-;60,54;41,58;41,96;70,00;44,94;39,24;-;33,60;41,96;84,94;48,06;36,54;70,00;70,00;48,06
02.11.2016 09:00;02.11.2016 10:00;-;-;59,70;39,19;40,01;68,95;47,30;39,19;-;38,92;40,01;84,91;42,17;36,72;68,95;68,95;42,17
02.11.2016 10:00;02.11.2016 11:00;-;-;59,57;39,00;39,00;68,32;47,30;39,00;-;38,90;39,00;84,97;36,55;33,19;68,32;54,00;36,55
02.11.2016 11:00;02.11.2016 12:00;-;-;53,22;38,54;38,62;67,27;39,94;38,54;-;38,62;38,62;84,40;36,55;34,07;67,27;67,27;36,55
02.11.2016 12:00;02.11.2016 13:00;-;-;51,39;38,22;38,94;64,58;39,49;38,22;-;36,92;38,94;80,48;42,61;32,93;64,58;64,58;42,61
02.11.2016 13:00;02.11.2016 14:00;-;-;50,35;38,34;38,85;64,30;39,61;38,34;-;38,85;38,85;79,98;42,02;33,18;64,30;64,30;42,02
02.11.2016 14:00;02.11.2016 15:00;-;-;49,78;38,29;38,58;64,69;39,94;38,29;-;38,58;38,58;80,44;38,00;33,06;64,69;64,69;38,00
02.11.2016 15:00;02.11.2016 16:00;-;-;48,92;38,26;39,22;64,89;40,01;38,26;-;38,91;39,22;80,82;44,30;33,99;64,89;60,00;44,30
02.11.2016 16:00;02.11.2016 17:00;-;-;74,20;39,16;41,81;73,93;55,00;39,16;-;40,08;41,81;82,43;53,35;39,16;73,93;73,93;53,35
02.11.2016 17:00;02.11.2016 18:00;-;-;58,14;47,52;47,52;83,20;57,89;39,29;-;43,25;47,52;85,07;55,71;52,91;83,20;80,00;55,71
02.11.2016 18:00;02.11.2016 19:00;-;-;108,79;46,06;46,06;95,69;52,46;39,24;-;46,05;46,06;90,25;57,72;52,46;88,25;52,46;57,72
02.11.2016 19:00;02.11.2016 20:00;-;-;104,94;41,79;41,79;104,94;47,30;39,21;-;41,79;41,79;89,53;52,00;51,46;78,92;51,46;52,00
02.11.2016 20:00;02.11.2016 21:00;-;-;73,80;39,98;39,98;80,46;40,19;38,90;-;39,98;39,98;82,86;46,00;39,98;70,00;48,00;46,00
02.11.2016 21:00;02.11.2016 22:00;-;-;54,80;37,95;38,45;68,01;37,52;37,95;-;33,79;38,45;77,51;41,68;37,52;68,01;48,00;41,68
02.11.2016 22:00;02.11.2016 23:00;-;-;59,85;37,00;37,00;61,99;39,10;37,00;-;33,80;37,00;69,53;39,40;35,18;61,99;48,00;39,50
02.11.2016 23:00;03.11.2016 00:00;-;-;47,80;35,67;35,67;57,00;35,67;35,67;-;30,22;35,67;64,50;34,00;35,67;57,00;35,67;34,99
03.11.2016 00:00;03.11.2016 01:00;-;-;39,90;35,89;35,89;48,85;35,05;35,89;-;22,31;35,89;57,76;35,08;35,05;48,85;35,05;35,08
03.11.2016 01:00;03.11.2016 02:00;-;-;35,07;35,66;35,66;44,89;35,07;35,66;-;20,82;35,66;50,96;34,50;35,07;44,89;35,07;34,50
03.11.2016 02:00;03.11.2016 03:00;-;-;34,74;35,60;35,60;43,37;34,74;35,60;-;18,72;35,60;47,26;34,50;34,74;43,37;34,74;34,50
03.11.2016 03:00;03.11.2016 04:00;-;-;35,87;35,87;35,87;41,14;35,87;35,87;-;19,91;35,87;42,13;35,05;35,87;41,14;35,87;35,05
03.11.2016 04:00;03.11.2016 05:00;-;-;36,74;37,05;37,05;41,10;36,74;37,05;-;22,16;37,05;43,44;36,40;36,74;41,10;39,03;36,40
03.11.2016 05:00;03.11.2016 06:00;-;-;39,78;39,60;39,91;44,34;39,78;38,50;-;23,24;39,91;48,83;39,10;38,95;44,34;44,34;47,50
03.11.2016 06:00;03.11.2016 07:00;-;-;59,00;46,41;46,10;61,11;35,92;38,87;-;29,87;46,10;67,75;50,83;47,23;61,11;53,00;50,83
03.11.2016 07:00;03.11.2016 08:00;-;-;68,88;52,94;52,94;66,54;50,01;40,32;-;32,18;52,94;81,38;63,74;53,41;66,54;53,41;63,74
03.11.2016 08:00;03.11.2016 09:00;-;-;56,06;56,06;56,06;68,69;56,06;40,34;-;38,19;56,06;82,45;64,00;56,06;68,69;56,06;64,00
03.11.2016 09:00;03.11.2016 10:00;-;-;65,49;50,11;50,11;69,11;65,49;40,16;-;43,60;50,11;80,33;60,15;50,11;69,11;50,11;60,15
03.11.2016 10:00;03.11.2016 11:00;-;-;60,00;46,86;46,86;67,69;54,99;40,06;-;44,63;46,86;79,04;57,84;46,86;67,69;46,86;57,84
03.11.2016 11:00;03.11.2016 12:00;-;-;68,75;47,63;47,63;65,89;62,43;39,86;-;46,33;47,63;78,29;57,00;47,63;65,89;47,63;57,00
03.11.2016 12:00;03.11.2016 13:00;-;-;82,79;47,86;47,86;64,53;42,40;39,85;-;46,92;47,86;73,79;56,32;48,00;64,53;48,00;56,32
03.11.2016 13:00;03.11.2016 14:00;-;-;63,17;47,77;47,77;64,58;50,79;39,72;-;47,27;47,77;74,02;55,00;48,95;64,58;48,95;55,00
03.11.2016 14:00;03.11.2016 15:00;-;-;63,39;47,68;47,68;64,89;50,66;39,78;-;47,04;47,68;73,71;53,32;48,96;64,89;48,96;53,32
03.11.2016 15:00;03.11.2016 16:00;-;-;64,66;48,51;48,51;63,20;50,34;39,65;-;48,51;48,51;75,93;57,99;59,60;64,83;59,60;57,99
03.11.2016 16:00;03.11.2016 17:00;-;-;68,70;56,00;56,00;70,00;57,70;39,81;-;50,88;56,00;80,98;60,15;56,35;70,00;56,35;60,15
03.11.2016 17:00;03.11.2016 18:00;-;-;87,85;59,99;59,99;90,20;65,56;39,92;-;56,89;59,99;86,06;69,93;59,99;90,20;59,99;69,93
03.11.2016 18:00;03.11.2016 19:00;-;-;155,83;56,03;56,03;171,16;66,57;39,94;-;54,56;56,03;91,08;70,51;56,03;90,00;56,03;70,51
03.11.2016 19:00;03.11.2016 20:00;-;-;108,86;47,71;47,71;120,70;51,54;39,76;-;47,71;47,71;85,10;63,37;48,88;85,08;48,88;63,37
03.11.2016 20:00;03.11.2016 21:00;-;-;79,35;42,41;42,91;87,04;42,41;39,50;-;42,91;42,91;80,05;50,01;42,41;84,50;50,00;50,01
03.11.2016 21:00;03.11.2016 22:00;-;-;65,66;39,55;39,78;68,05;40,14;38,86;-;39,78;39,78;74,86;41,33;37,27;68,05;48,00;43,03
03.11.2016 22:00;03.11.2016 23:00;-;-;63,19;37,66;38,05;65,23;40,01;37,66;-;38,05;38,05;70,09;36,31;36,24;65,23;65,23;53,05
03.11.2016 23:00;04.11.2016 00:00;-;-;58,51;35,76;36,77;59,45;33,55;35,76;-;36,77;36,77;66,42;33,83;33,98;59,45;40,00;42,00
04.11.2016 00:00;04.11.2016 01:00;-;-;54,95;35,97;37,09;58,07;32,40;35,97;-;31,67;37,09;57,63;32,47;32,40;58,07;32,40;37,53
04.11.2016 01:00;04.11.2016 02:00;-;-;50,18;35,86;36,09;53,47;32,42;35,86;-;31,36;36,09;53,45;32,40;32,42;53,47;32,42;34,06
